 ZONE T = "ZONE    0", N =    1000, E =     729, F = FEPOINT, ET =          BRICK
        329       429       430       330       339       439       440       340
        331       431       432       332       341       441       442       342
        332       432       433       333       342       442       443       343
        333       433       434       334       343       443       444       344
        334       434       435       335       344       444       445       345
        335       435       436       336       345       445       446       346
        336       436       437       337       346       446       447       347
        337       437       438       338       347       447       448       348
        338       438       439       339       348       448       449       349
        339       439       440       340       349       449       450       350
        341       441       442       342       351       451       452       352
        342       442       443       343       352       452       453       353
        343       443       444       344       353       453       454       354
        344       444       445       345       354       454       455       355
        345       445       446       346       355       455       456       356
        346       446       447       347       356       456       457       357
        347       447       448       348       357       457       458       358
        348       448       449       349       358       458       459       359
        349       449       450       350       359       459       460       360
        351       451       452       352       361       461       462       362
        352       452       453       353       362       462       463       363
        353       453       454       354       363       463       464       364
        354       454       455       355       364       464       465       365
        355       455       456       356       365       465       466       366
        356       456       457       357       366       466       467       367
        357       457       458       358       367       467       468       368
        358       458       459       359       368       468       469       369
        359       459       460       360       369       469       470       370
        361       461       462       362       371       471       472       372
        362       462       463       363       372       472       473       373
        363       463       464       364       373       473       474       374
        364       464       465       365       374       474       475       375
        365       465       466       366       375       475       476       376
        366       466       467       367       376       476       477       377
        367       467       468       368       377       477       478       378
        368       468       469       369       378       478       479       379
        369       469       470       370       379       479       480       380
        371       471       472       372       381       481       482       382
        372       472       473       373       382       482       483       383
        373       473       474       374       383       483       484       384
        374       474       475       375       384       484       485       385
        375       475       476       376       385       485       486       386
        376       476       477       377       386       486       487       387
        377       477       478       378       387       487       488       388
        378       478       479       379       388       488       489       389
        379       479       480       380       389       489       490       390
        381       481       482       382       391       491       492       392
        382       482       483       383       392       492       493       393
        383       483       484       384       393       493       494       394
        384       484       485       385       394       494       495       395
        385       485       486       386       395       495       496       396
        386       486       487       387       396       496       497       397
        387       487       488       388       397       497       498       398
        388       488       489       389       398       498       499       399
        389       489       490       390       399       499       500       400
        401       501       502       402       411       511       512       412
        402       502       503       403       412       512       513       413
        403       503       504       404       413       513       514       414
        404       504       505       405       414       514       515       415
        405       505       506       406       415       515       516       416
        406       506       507       407       416       516       517       417
        407       507       508       408       417       517       518       418
        408       508       509       409       418       518       519       419
        409       509       510       410       419       519       520       420
        411       511       512       412       421       521       522       422
        412       512       513       413       422       522       523       423
        413       513       514       414       423       523       524       424
        414       514       515       415       424       524       525       425
        415       515       516       416       425       525       526       426
        416       516       517       417       426       526       527       427
        417       517       518       418       427       527       528       428
        418       518       519       419       428       528       529       429
        419       519       520       420       429       529       530       430
        421       521       522       422       431       531       532       432
        422       522       523       423       432       532       533       433
        423       523       524       424       433       533       534       434
        424       524       525       425       434       534       535       435
        425       525       526       426       435       535       536       436
        426       526       527       427       436       536       537       437
        427       527       528       428       437       537       538       438
        428       528       529       429       438       538       539       439
        429       529       530       430       439       539       540       440
        431       531       532       432       441       541       542       442
        432       532       533       433       442       542       543       443
        433       533       534       434       443       543       544       444
        434       534       535       435       444       544       545       445
        435       535       536       436       445       545       546       446
        436       536       537       437       446       546       547       447
        437       537       538       438       447       547       548       448
        438       538       539       439       448       548       549       449
        439       539       540       440       449       549       550       450
        441       541       542       442       451       551       552       452
        442       542       543       443       452       552       553       453
        443       543       544       444       453       553       554       454
        444       544       545       445       454       554       555       455
        445       545       546       446       455       555       556       456
        446       546       547       447       456       556       557       457
        447       547       548       448       457       557       558       458
        448       548       549       449       458       558       559       459
        449       549       550       450       459       559       560       460
        451       551       552       452       461       561       562       462
        452       552       553       453       462       562       563       463
        453       553       554       454       463       563       564       464
        454       554       555       455       464       564       565       465
        455       555       556       456       465       565       566       466
        456       556       557       457       466       566       567       467
        457       557       558       458       467       567       568       468
        458       558       559       459       468       568       569       469
        459       559       560       460       469       569       570       470
        461       561       562       462       471       571       572       472
        462       562       563       463       472       572       573       473
        463       563       564       464       473       573       574       474
        464       564       565       465       474       574       575       475
        465       565       566       466       475       575       576       476
        466       566       567       467       476       576       577       477
        467       567       568       468       477       577       578       478
        468       568       569       469       478       578       579       479
        469       569       570       470       479       579       580       480
        471       571       572       472       481       581       582       482
        472       572       573       473       482       582       583       483
        473       573       574       474       483       583       584       484
        474       574       575       475       484       584       585       485
        475       575       576       476       485       585       586       486
        476       576       577       477       486       586       587       487
        477       577       578       478       487       587       588       488
        478       578       579       479       488       588       589       489
        479       579       580       480       489       589       590       490
        481       581       582       482       491       591       592       492
        482       582       583       483       492       592       593       493
        483       583       584       484       493       593       594       494
        484       584       585       485       494       594       595       495
        485       585       586       486       495       595       596       496
        486       586       587       487       496       596       597       497
        487       587       588       488       497       597       598       498
        488       588       589       489       498       598       599       499
        489       589       590       490       499       599       600       500
        501       601       602       502       511       611       612       512
        502       602       603       503       512       612       613       513
        503       603       604       504       513       613       614       514
        504       604       605       505       514       614       615       515
        505       605       606       506       515       615       616       516
        506       606       607       507       516       616       617       517
        507       607       608       508       517       617       618       518
        508       608       609       509       518       618       619       519
        509       609       610       510       519       619       620       520
        511       611       612       512       521       621       622       522
        512       612       613       513       522       622       623       523
        513       613       614       514       523       623       624       524
        514       614       615       515       524       624       625       525
        515       615       616       516       525       625       626       526
        516       616       617       517       526       626       627       527
        517       617       618       518       527       627       628       528
        518       618       619       519       528       628       629       529
        519       619       620       520       529       629       630       530
        521       621       622       522       531       631       632       532
        522       622       623       523       532       632       633       533
        523       623       624       524       533       633       634       534
        524       624       625       525       534       634       635       535
        525       625       626       526       535       635       636       536
        526       626       627       527       536       636       637       537
        527       627       628       528       537       637       638       538
        528       628       629       529       538       638       639       539
        529       629       630       530       539       639       640       540
        531       631       632       532       541       641       642       542
        532       632       633       533       542       642       643       543
        533       633       634       534       543       643       644       544
        534       634       635       535       544       644       645       545
        535       635       636       536       545       645       646       546
        536       636       637       537       546       646       647       547
        537       637       638       538       547       647       648       548
        538       638       639       539       548       648       649       549
        539       639       640       540       549       649       650       550
        541       641       642       542       551       651       652       552
        542       642       643       543       552       652       653       553
        543       643       644       544       553       653       654       554
        544       644       645       545       554       654       655       555
        545       645       646       546       555       655       656       556
        546       646       647       547       556       656       657       557
        547       647       648       548       557       657       658       558
        548       648       649       549       558       658       659       559
        549       649       650       550       559       659       660       560
        551       651       652       552       561       661       662       562
        552       652       653       553       562       662       663       563
        553       653       654       554       563       663       664       564
        554       654       655       555       564       664       665       565
        555       655       656       556       565       665       666       566
        556       656       657       557       566       666       667       567
        557       657       658       558       567       667       668       568
        558       658       659       559       568       668       669       569
        559       659       660       560       569       669       670       570
        561       661       662       562       571       671       672       572
        562       662       663       563       572       672       673       573
        563       663       664       564       573       673       674       574
        564       664       665       565       574       674       675       575
        565       665       666       566       575       675       676       576
        566       666       667       567       576       676       677       577
        567       667       668       568       577       677       678       578
        568       668       669       569       578       678       679       579
        569       669       670       570       579       679       680       580
        571       671       672       572       581       681       682       582
        572       672       673       573       582       682       683       583
        573       673       674       574       583       683       684       584
        574       674       675       575       584       684       685       585
        575       675       676       576       585       685       686       586
        576       676       677       577       586       686       687       587
        577       677       678       578       587       687       688       588
        578       678       679       579       588       688       689       589
        579       679       680       580       589       689       690       590
        581       681       682       582       591       691       692       592
        582       682       683       583       592       692       693       593
        583       683       684       584       593       693       694       594
        584       684       685       585       594       694       695       595
        585       685       686       586       595       695       696       596
        586       686       687       587       596       696       697       597
        587       687       688       588       597       697       698       598
        588       688       689       589       598       698       699       599
        589       689       690       590       599       699       700       600
        601       701       702       602       611       711       712       612
        602       702       703       603       612       712       713       613
        603       703       704       604       613       713       714       614
        604       704       705       605       614       714       715       615
        605       705       706       606       615       715       716       616
        606       706       707       607       616       716       717       617
        607       707       708       608       617       717       718       618
        608       708       709       609       618       718       719       619
        609       709       710       610       619       719       720       620
        611       711       712       612       621       721       722       622
        612       712       713       613       622       722       723       623
        613       713       714       614       623       723       724       624
        614       714       715       615       624       724       725       625
        615       715       716       616       625       725       726       626
        616       716       717       617       626       726       727       627
        617       717       718       618       627       727       728       628
        618       718       719       619       628       728       729       629
        619       719       720       620       629       729       730       630
        621       721       722       622       631       731       732       632
        622       722       723       623       632       732       733       633
        623       723       724       624       633       733       734       634
        624       724       725       625       634       734       735       635
        625       725       726       626       635       735       736       636
        626       726       727       627       636       736       737       637
        627       727       728       628       637       737       738       638
        628       728       729       629       638       738       739       639
        629       729       730       630       639       739       740       640
        631       731       732       632       641       741       742       642
        632       732       733       633       642       742       743       643
        633       733       734       634       643       743       744       644
        634       734       735       635       644       744       745       645
        635       735       736       636       645       745       746       646
        636       736       737       637       646       746       747       647
        637       737       738       638       647       747       748       648
        638       738       739       639       648       748       749       649
        639       739       740       640       649       749       750       650
        641       741       742       642       651       751       752       652
        642       742       743       643       652       752       753       653
        643       743       744       644       653       753       754       654
        644       744       745       645       654       754       755       655
        645       745       746       646       655       755       756       656
        646       746       747       647       656       756       757       657
        647       747       748       648       657       757       758       658
        648       748       749       649       658       758       759       659
        649       749       750       650       659       759       760       660
        651       751       752       652       661       761       762       662
        652       752       753       653       662       762       763       663
        653       753       754       654       663       763       764       664
        654       754       755       655       664       764       765       665
        655       755       756       656       665       765       766       666
        656       756       757       657       666       766       767       667
        657       757       758       658       667       767       768       668
        658       758       759       659       668       768       769       669
        659       759       760       660       669       769       770       670
        661       761       762       662       671       771       772       672
        662       762       763       663       672       772       773       673
        663       763       764       664       673       773       774       674
        664       764       765       665       674       774       775       675
        665       765       766       666       675       775       776       676
        666       766       767       667       676       776       777       677
        667       767       768       668       677       777       778       678
        668       768       769       669       678       778       779       679
        669       769       770       670       679       779       780       680
        671       771       772       672       681       781       782       682
        672       772       773       673       682       782       783       683
        673       773       774       674       683       783       784       684
        674       774       775       675       684       784       785       685
        675       775       776       676       685       785       786       686
        676       776       777       677       686       786       787       687
        677       777       778       678       687       787       788       688
        678       778       779       679       688       788       789       689
        679       779       780       680       689       789       790       690
        681       781       782       682       691       791       792       692
        682       782       783       683       692       792       793       693
        683       783       784       684       693       793       794       694
        684       784       785       685       694       794       795       695
        685       785       786       686       695       795       796       696
        686       786       787       687       696       796       797       697
        687       787       788       688       697       797       798       698
        688       788       789       689       698       798       799       699
        689       789       790       690       699       799       800       700
        701       801       802       702       711       811       812       712
        702       802       803       703       712       812       813       713
        703       803       804       704       713       813       814       714
        704       804       805       705       714       814       815       715
        705       805       806       706       715       815       816       716
        706       806       807       707       716       816       817       717
        707       807       808       708       717       817       818       718
        708       808       809       709       718       818       819       719
        709       809       810       710       719       819       820       720
        711       811       812       712       721       821       822       722
        712       812       813       713       722       822       823       723
        713       813       814       714       723       823       824       724
        714       814       815       715       724       824       825       725
        715       815       816       716       725       825       826       726
        716       816       817       717       726       826       827       727
        717       817       818       718       727       827       828       728
        718       818       819       719       728       828       829       729
        719       819       820       720       729       829       830       730
        721       821       822       722       731       831       832       732
        722       822       823       723       732       832       833       733
        723       823       824       724       733       833       834       734
        724       824       825       725       734       834       835       735
        725       825       826       726       735       835       836       736
        726       826       827       727       736       836       837       737
        727       827       828       728       737       837       838       738
        728       828       829       729       738       838       839       739
        729       829       830       730       739       839       840       740
        731       831       832       732       741       841       842       742
        732       832       833       733       742       842       843       743
        733       833       834       734       743       843       844       744
        734       834       835       735       744       844       845       745
        735       835       836       736       745       845       846       746
        736       836       837       737       746       846       847       747
        737       837       838       738       747       847       848       748
        738       838       839       739       748       848       849       749
        739       839       840       740       749       849       850       750
        741       841       842       742       751       851       852       752
        742       842       843       743       752       852       853       753
        743       843       844       744       753       853       854       754
        744       844       845       745       754       854       855       755
        745       845       846       746       755       855       856       756
        746       846       847       747       756       856       857       757
        747       847       848       748       757       857       858       758
        748       848       849       749       758       858       859       759
        749       849       850       750       759       859       860       760
        751       851       852       752       761       861       862       762
        752       852       853       753       762       862       863       763
        753       853       854       754       763       863       864       764
        754       854       855       755       764       864       865       765
        755       855       856       756       765       865       866       766
        756       856       857       757       766       866       867       767
        757       857       858       758       767       867       868       768
        758       858       859       759       768       868       869       769
        759       859       860       760       769       869       870       770
        761       861       862       762       771       871       872       772
        762       862       863       763       772       872       873       773
        763       863       864       764       773       873       874       774
        764       864       865       765       774       874       875       775
        765       865       866       766       775       875       876       776
        766       866       867       767       776       876       877       777
        767       867       868       768       777       877       878       778
        768       868       869       769       778       878       879       779
        769       869       870       770       779       879       880       780
        771       871       872       772       781       881       882       782
        772       872       873       773       782       882       883       783
        773       873       874       774       783       883       884       784
        774       874       875       775       784       884       885       785
        775       875       876       776       785       885       886       786
        776       876       877       777       786       886       887       787
        777       877       878       778       787       887       888       788
        778       878       879       779       788       888       889       789
        779       879       880       780       789       889       890       790
        781       881       882       782       791       891       892       792
        782       882       883       783       792       892       893       793
        783       883       884       784       793       893       894       794
        784       884       885       785       794       894       895       795
        785       885       886       786       795       895       896       796
        786       886       887       787       796       896       897       797
        787       887       888       788       797       897       898       798
        788       888       889       789       798       898       899       799
        789       889       890       790       799       899       900       800
        801       901       902       802       811       911       912       812
        802       902       903       803       812       912       913       813
        803       903       904       804       813       913       914       814
        804       904       905       805       814       914       915       815
        805       905       906       806       815       915       916       816
        806       906       907       807       816       916       917       817
        807       907       908       808       817       917       918       818
        808       908       909       809       818       918       919       819
        809       909       910       810       819       919       920       820
        811       911       912       812       821       921       922       822
        812       912       913       813       822       922       923       823
        813       913       914       814       823       923       924       824
        814       914       915       815       824       924       925       825
        815       915       916       816       825       925       926       826
        816       916       917       817       826       926       927       827
        817       917       918       818       827       927       928       828
        818       918       919       819       828       928       929       829
        819       919       920       820       829       929       930       830
        821       921       922       822       831       931       932       832
        822       922       923       823       832       932       933       833
        823       923       924       824       833       933       934       834
        824       924       925       825       834       934       935       835
        825       925       926       826       835       935       936       836
        826       926       927       827       836       936       937       837
        827       927       928       828       837       937       938       838
        828       928       929       829       838       938       939       839
        829       929       930       830       839       939       940       840
        831       931       932       832       841       941       942       842
        832       932       933       833       842       942       943       843
        833       933       934       834       843       943       944       844
        834       934       935       835       844       944       945       845
        835       935       936       836       845       945       946       846
        836       936       937       837       846       946       947       847
        837       937       938       838       847       947       948       848
        838       938       939       839       848       948       949       849
        839       939       940       840       849       949       950       850
        841       941       942       842       851       951       952       852
        842       942       943       843       852       952       953       853
        843       943       944       844       853       953       954       854
        844       944       945       845       854       954       955       855
        845       945       946       846       855       955       956       856
        846       946       947       847       856       956       957       857
        847       947       948       848       857       957       958       858
        848       948       949       849       858       958       959       859
        849       949       950       850       859       959       960       860
        851       951       952       852       861       961       962       862
        852       952       953       853       862       962       963       863
        853       953       954       854       863       963       964       864
        854       954       955       855       864       964       965       865
        855       955       956       856       865       965       966       866
        856       956       957       857       866       966       967       867
        857       957       958       858       867       967       968       868
        858       958       959       859       868       968       969       869
        859       959       960       860       869       969       970       870
        861       961       962       862       871       971       972       872
        862       962       963       863       872       972       973       873
        863       963       964       864       873       973       974       874
        864       964       965       865       874       974       975       875
        865       965       966       866       875       975       976       876
        866       966       967       867       876       976       977       877
        867       967       968       868       877       977       978       878
        868       968       969       869       878       978       979       879
        869       969       970       870       879       979       980       880
        871       971       972       872       881       981       982       882
        872       972       973       873       882       982       983       883
        873       973       974       874       883       983       984       884
        874       974       975       875       884       984       985       885
        875       975       976       876       885       985       986       886
        876       976       977       877       886       986       987       887
        877       977       978       878       887       987       988       888
        878       978       979       879       888       988       989       889
        879       979       980       880       889       989       990       890
        881       981       982       882       891       991       992       892
        882       982       983       883       892       992       993       893
        883       983       984       884       893       993       994       894
        884       984       985       885       894       994       995       895
        885       985       986       886       895       995       996       896
        886       986       987       887       896       996       997       897
        887       987       988       888       897       997       998       898
        888       988       989       889       898       998       999       899
        889       989       990       890       899       999      1000       900
