 TITLE = "     stress field data" 
 VARIABLES =  "X ", "Y ", "Z ", "VAR_1", "VAR_2", "VAR_3", "VAR_4", "VAR_5", "VAR_6",
 ZONE T = "ZONE    0", N =    1331, E =    1000, F = FEPOINT, ET =          BRICK
   0.3000E+03  0.2000E+03  0.8000E+02 -0.5170E+07 -0.3806E+07 -0.1273E+08 -0.1637E+07 -0.2650E+07 -0.3976E+07
   0.4000E+03  0.2000E+03  0.8000E+02 -0.4011E+07 -0.1979E+07 -0.6192E+07 -0.1355E+07 -0.1036E+07 -0.2072E+07
   0.5000E+03  0.2000E+03  0.8000E+02 -0.2812E+07 -0.1039E+07 -0.3375E+07 -0.8441E+06 -0.4372E+06 -0.1093E+07
  -0.5000E+03  0.3000E+03  0.8000E+02 -0.2055E+07 -0.1086E+07 -0.2613E+07  0.9084E+06 -0.4494E+06  0.7489E+06
  -0.4000E+03  0.3000E+03  0.8000E+02 -0.2709E+07 -0.1916E+07 -0.4294E+07  0.1360E+07 -0.9292E+06  0.1239E+07
  -0.3000E+03  0.3000E+03  0.8000E+02 -0.3353E+07 -0.3353E+07 -0.7373E+07  0.1798E+07 -0.1971E+07  0.1971E+07
  -0.2000E+03  0.3000E+03  0.8000E+02 -0.3806E+07 -0.5170E+07 -0.1273E+08  0.1637E+07 -0.3976E+07  0.2650E+07
  -0.1000E+03  0.3000E+03  0.8000E+02 -0.4444E+07 -0.5757E+07 -0.1989E+08  0.4925E+06 -0.6617E+07  0.2206E+07
   0.0000E+00  0.3000E+03  0.8000E+02 -0.5142E+07 -0.5081E+07 -0.2379E+08 -0.1937E-07 -0.7932E+07 -0.1015E-07
   0.1000E+03  0.3000E+03  0.8000E+02 -0.4444E+07 -0.5757E+07 -0.1989E+08 -0.4925E+06 -0.6617E+07 -0.2206E+07
   0.2000E+03  0.3000E+03  0.8000E+02 -0.3806E+07 -0.5170E+07 -0.1273E+08 -0.1637E+07 -0.3976E+07 -0.2650E+07
   0.3000E+03  0.3000E+03  0.8000E+02 -0.3353E+07 -0.3353E+07 -0.7373E+07 -0.1798E+07 -0.1971E+07 -0.1971E+07
   0.4000E+03  0.3000E+03  0.8000E+02 -0.2709E+07 -0.1916E+07 -0.4294E+07 -0.1360E+07 -0.9292E+06 -0.1239E+07
   0.5000E+03  0.3000E+03  0.8000E+02 -0.2055E+07 -0.1086E+07 -0.2613E+07 -0.9084E+06 -0.4494E+06 -0.7489E+06
  -0.5000E+03  0.4000E+03  0.8000E+02 -0.1407E+07 -0.1044E+07 -0.1939E+07  0.8061E+06 -0.3823E+06  0.4779E+06
  -0.4000E+03  0.4000E+03  0.8000E+02 -0.1699E+07 -0.1699E+07 -0.2880E+07  0.1102E+07 -0.6923E+06  0.6923E+06
  -0.3000E+03  0.4000E+03  0.8000E+02 -0.1916E+07 -0.2709E+07 -0.4294E+07  0.1360E+07 -0.1239E+07  0.9292E+06
  -0.2000E+03  0.4000E+03  0.8000E+02 -0.1979E+07 -0.4011E+07 -0.6192E+07  0.1355E+07 -0.2072E+07  0.1036E+07
  -0.1000E+03  0.4000E+03  0.8000E+02 -0.1930E+07 -0.5177E+07 -0.8110E+07  0.8657E+06 -0.2984E+07  0.7459E+06
   0.0000E+00  0.4000E+03  0.8000E+02 -0.1900E+07 -0.5638E+07 -0.8975E+07  0.2308E-07 -0.3409E+07  0.1397E-07
   0.1000E+03  0.4000E+03  0.8000E+02 -0.1930E+07 -0.5177E+07 -0.8110E+07 -0.8657E+06 -0.2984E+07 -0.7459E+06
   0.2000E+03  0.4000E+03  0.8000E+02 -0.1979E+07 -0.4011E+07 -0.6192E+07 -0.1355E+07 -0.2072E+07 -0.1036E+07
   0.3000E+03  0.4000E+03  0.8000E+02 -0.1916E+07 -0.2709E+07 -0.4294E+07 -0.1360E+07 -0.1239E+07 -0.9292E+06
   0.4000E+03  0.4000E+03  0.8000E+02 -0.1699E+07 -0.1699E+07 -0.2880E+07 -0.1102E+07 -0.6923E+06 -0.6923E+06
   0.5000E+03  0.4000E+03  0.8000E+02 -0.1407E+07 -0.1044E+07 -0.1939E+07 -0.8061E+06 -0.3823E+06 -0.4779E+06
  -0.5000E+03  0.5000E+03  0.8000E+02 -0.9358E+06 -0.9358E+06 -0.1417E+07  0.6451E+06 -0.2956E+06  0.2956E+06
  -0.4000E+03  0.5000E+03  0.8000E+02 -0.1044E+07 -0.1407E+07 -0.1939E+07  0.8061E+06 -0.4779E+06  0.3823E+06
  -0.3000E+03  0.5000E+03  0.8000E+02 -0.1086E+07 -0.2055E+07 -0.2613E+07  0.9084E+06 -0.7489E+06  0.4494E+06
  -0.2000E+03  0.5000E+03  0.8000E+02 -0.1039E+07 -0.2812E+07 -0.3375E+07  0.8441E+06 -0.1093E+07  0.4372E+06
  -0.1000E+03  0.5000E+03  0.8000E+02 -0.9450E+06 -0.3465E+07 -0.4028E+07  0.5250E+06 -0.1413E+07  0.2826E+06
   0.0000E+00  0.5000E+03  0.8000E+02 -0.8964E+06 -0.3729E+07 -0.4294E+07  0.1380E-07 -0.1549E+07  0.6323E-09
   0.1000E+03  0.5000E+03  0.8000E+02 -0.9450E+06 -0.3465E+07 -0.4028E+07 -0.5250E+06 -0.1413E+07 -0.2826E+06
   0.2000E+03  0.5000E+03  0.8000E+02 -0.1039E+07 -0.2812E+07 -0.3375E+07 -0.8441E+06 -0.1093E+07 -0.4372E+06
   0.3000E+03  0.5000E+03  0.8000E+02 -0.1086E+07 -0.2055E+07 -0.2613E+07 -0.9084E+06 -0.7489E+06 -0.4494E+06
   0.4000E+03  0.5000E+03  0.8000E+02 -0.1044E+07 -0.1407E+07 -0.1939E+07 -0.8061E+06 -0.4779E+06 -0.3823E+06
   0.5000E+03  0.5000E+03  0.8000E+02 -0.9358E+06 -0.9358E+06 -0.1417E+07 -0.6451E+06 -0.2956E+06 -0.2956E+06
  -0.5000E+03 -0.5000E+03  0.1000E+03 -0.8630E+06 -0.8630E+06 -0.1453E+07 -0.5649E+06  0.3485E+06  0.3485E+06
  -0.4000E+03 -0.5000E+03  0.1000E+03 -0.9546E+06 -0.1260E+07 -0.1996E+07 -0.6793E+06  0.5555E+06  0.4444E+06
  -0.3000E+03 -0.5000E+03  0.1000E+03 -0.9959E+06 -0.1773E+07 -0.2699E+07 -0.7284E+06  0.8561E+06  0.5136E+06
  -0.2000E+03 -0.5000E+03  0.1000E+03 -0.9826E+06 -0.2323E+07 -0.3496E+07 -0.6385E+06  0.1227E+07  0.4909E+06
  -0.1000E+03 -0.5000E+03  0.1000E+03 -0.9479E+06 -0.2755E+07 -0.4181E+07 -0.3765E+06  0.1564E+07  0.3128E+06
   0.0000E+00 -0.5000E+03  0.1000E+03 -0.9319E+06 -0.2918E+07 -0.4459E+07  0.3375E-07  0.1704E+07 -0.5173E-08
   0.1000E+03 -0.5000E+03  0.1000E+03 -0.9479E+06 -0.2755E+07 -0.4181E+07  0.3765E+06  0.1564E+07 -0.3128E+06
   0.2000E+03 -0.5000E+03  0.1000E+03 -0.9826E+06 -0.2323E+07 -0.3496E+07  0.6385E+06  0.1227E+07 -0.4909E+06
   0.3000E+03 -0.5000E+03  0.1000E+03 -0.9959E+06 -0.1773E+07 -0.2699E+07  0.7284E+06  0.8561E+06 -0.5136E+06
   0.4000E+03 -0.5000E+03  0.1000E+03 -0.9546E+06 -0.1260E+07 -0.1996E+07  0.6793E+06  0.5555E+06 -0.4444E+06
   0.5000E+03 -0.5000E+03  0.1000E+03 -0.8630E+06 -0.8630E+06 -0.1453E+07  0.5649E+06  0.3485E+06 -0.3485E+06
  -0.5000E+03 -0.4000E+03  0.1000E+03 -0.1260E+07 -0.9546E+06 -0.1996E+07 -0.6793E+06  0.4444E+06  0.5555E+06
  -0.4000E+03 -0.4000E+03  0.1000E+03 -0.1483E+07 -0.1483E+07 -0.2978E+07 -0.8658E+06  0.7863E+06  0.7863E+06
  -0.3000E+03 -0.4000E+03  0.1000E+03 -0.1647E+07 -0.2203E+07 -0.4459E+07 -0.9532E+06  0.1363E+07  0.1023E+07
  -0.2000E+03 -0.4000E+03  0.1000E+03 -0.1751E+07 -0.2930E+07 -0.6444E+07 -0.7859E+06  0.2192E+07  0.1096E+07
  -0.1000E+03 -0.4000E+03  0.1000E+03 -0.1887E+07 -0.3319E+07 -0.8440E+07 -0.3819E+06  0.3039E+07  0.7598E+06
   0.0000E+00 -0.4000E+03  0.1000E+03 -0.1988E+07 -0.3371E+07 -0.9335E+07  0.7478E-08  0.3414E+07 -0.3150E-08
   0.1000E+03 -0.4000E+03  0.1000E+03 -0.1887E+07 -0.3319E+07 -0.8440E+07  0.3819E+06  0.3039E+07 -0.7598E+06
   0.2000E+03 -0.4000E+03  0.1000E+03 -0.1751E+07 -0.2930E+07 -0.6444E+07  0.7859E+06  0.2192E+07 -0.1096E+07
   0.3000E+03 -0.4000E+03  0.1000E+03 -0.1647E+07 -0.2203E+07 -0.4459E+07  0.9532E+06  0.1363E+07 -0.1023E+07
   0.4000E+03 -0.4000E+03  0.1000E+03 -0.1483E+07 -0.1483E+07 -0.2978E+07  0.8658E+06  0.7863E+06 -0.7863E+06
   0.5000E+03 -0.4000E+03  0.1000E+03 -0.1260E+07 -0.9546E+06 -0.1996E+07  0.6793E+06  0.4444E+06 -0.5555E+06
  -0.5000E+03 -0.3000E+03  0.1000E+03 -0.1773E+07 -0.9959E+06 -0.2699E+07 -0.7284E+06  0.5136E+06  0.8561E+06
  -0.4000E+03 -0.3000E+03  0.1000E+03 -0.2203E+07 -0.1647E+07 -0.4459E+07 -0.9532E+06  0.1023E+07  0.1363E+07
  -0.3000E+03 -0.3000E+03  0.1000E+03 -0.2519E+07 -0.2519E+07 -0.7675E+07 -0.8937E+06  0.2037E+07  0.2037E+07
  -0.2000E+03 -0.3000E+03  0.1000E+03 -0.2794E+07 -0.2737E+07 -0.1318E+08  0.6827E+05  0.3701E+07  0.2467E+07
  -0.1000E+03 -0.3000E+03  0.1000E+03 -0.3992E+07 -0.2750E+06 -0.2027E+08  0.1394E+07  0.5306E+07  0.1769E+07
   0.0000E+00 -0.3000E+03  0.1000E+03 -0.5334E+07  0.2382E+07 -0.2399E+08  0.2154E-08  0.5792E+07 -0.5182E-08
   0.1000E+03 -0.3000E+03  0.1000E+03 -0.3992E+07 -0.2750E+06 -0.2027E+08 -0.1394E+07  0.5306E+07 -0.1769E+07
   0.2000E+03 -0.3000E+03  0.1000E+03 -0.2794E+07 -0.2737E+07 -0.1318E+08 -0.6827E+05  0.3701E+07 -0.2467E+07
   0.3000E+03 -0.3000E+03  0.1000E+03 -0.2519E+07 -0.2519E+07 -0.7675E+07  0.8937E+06  0.2037E+07 -0.2037E+07
   0.4000E+03 -0.3000E+03  0.1000E+03 -0.2203E+07 -0.1647E+07 -0.4459E+07  0.9532E+06  0.1023E+07 -0.1363E+07
   0.5000E+03 -0.3000E+03  0.1000E+03 -0.1773E+07 -0.9959E+06 -0.2699E+07  0.7284E+06  0.5136E+06 -0.8561E+06
  -0.5000E+03 -0.2000E+03  0.1000E+03 -0.2323E+07 -0.9826E+06 -0.3496E+07 -0.6385E+06  0.4909E+06  0.1227E+07
  -0.4000E+03 -0.2000E+03  0.1000E+03 -0.2930E+07 -0.1751E+07 -0.6444E+07 -0.7859E+06  0.1096E+07  0.2192E+07
  -0.3000E+03 -0.2000E+03  0.1000E+03 -0.2737E+07 -0.2794E+07 -0.1318E+08  0.6827E+05  0.2467E+07  0.3701E+07
  -0.2000E+03 -0.2000E+03  0.1000E+03 -0.3361E+06 -0.3361E+06 -0.2884E+08  0.6174E+07  0.3973E+07  0.3973E+07
  -0.1000E+03 -0.2000E+03  0.1000E+03 -0.3962E+07  0.2570E+08 -0.5451E+08  0.1977E+08 -0.5257E+07 -0.2628E+07
   0.0000E+00 -0.2000E+03  0.1000E+03 -0.1903E+08  0.6105E+08 -0.6626E+08 -0.1857E-07 -0.2427E+08  0.9239E-08
   0.1000E+03 -0.2000E+03  0.1000E+03 -0.3962E+07  0.2570E+08 -0.5451E+08 -0.1977E+08 -0.5257E+07  0.2628E+07
   0.2000E+03 -0.2000E+03  0.1000E+03 -0.3361E+06 -0.3361E+06 -0.2884E+08 -0.6174E+07  0.3973E+07 -0.3973E+07
   0.3000E+03 -0.2000E+03  0.1000E+03 -0.2737E+07 -0.2794E+07 -0.1318E+08 -0.6827E+05  0.2467E+07 -0.3701E+07
   0.4000E+03 -0.2000E+03  0.1000E+03 -0.2930E+07 -0.1751E+07 -0.6444E+07  0.7859E+06  0.1096E+07 -0.2192E+07
   0.5000E+03 -0.2000E+03  0.1000E+03 -0.2323E+07 -0.9826E+06 -0.3496E+07  0.6385E+06  0.4909E+06 -0.1227E+07
  -0.5000E+03 -0.1000E+03  0.1000E+03 -0.2755E+07 -0.9479E+06 -0.4181E+07 -0.3765E+06  0.3128E+06  0.1564E+07
  -0.4000E+03 -0.1000E+03  0.1000E+03 -0.3319E+07 -0.1887E+07 -0.8440E+07 -0.3819E+06  0.7598E+06  0.3039E+07
  -0.3000E+03 -0.1000E+03  0.1000E+03 -0.2750E+06 -0.3992E+07 -0.2027E+08  0.1394E+07  0.1769E+07  0.5306E+07
  -0.2000E+03 -0.1000E+03  0.1000E+03  0.2570E+08 -0.3962E+07 -0.5451E+08  0.1977E+08 -0.2628E+07 -0.5257E+07
  -0.1000E+03 -0.1000E+03  0.1000E+03  0.5460E+08  0.5460E+08 -0.6624E+07  0.9152E+08 -0.1217E+09 -0.1217E+09
   0.0000E+00 -0.1000E+03  0.1000E+03 -0.3693E+08  0.1119E+09  0.2957E+09 -0.3721E-07 -0.3063E+09 -0.1405E-07
   0.1000E+03 -0.1000E+03  0.1000E+03  0.5460E+08  0.5460E+08 -0.6624E+07 -0.9152E+08 -0.1217E+09  0.1217E+09
   0.2000E+03 -0.1000E+03  0.1000E+03  0.2570E+08 -0.3962E+07 -0.5451E+08 -0.1977E+08 -0.2628E+07  0.5257E+07
   0.3000E+03 -0.1000E+03  0.1000E+03 -0.2750E+06 -0.3992E+07 -0.2027E+08 -0.1394E+07  0.1769E+07 -0.5306E+07
   0.4000E+03 -0.1000E+03  0.1000E+03 -0.3319E+07 -0.1887E+07 -0.8440E+07  0.3819E+06  0.7598E+06 -0.3039E+07
   0.5000E+03 -0.1000E+03  0.1000E+03 -0.2755E+07 -0.9479E+06 -0.4181E+07  0.3765E+06  0.3128E+06 -0.1564E+07
  -0.5000E+03  0.0000E+00  0.1000E+03 -0.2918E+07 -0.9319E+06 -0.4459E+07 -0.3259E-07  0.4915E-08  0.1704E+07
  -0.4000E+03  0.0000E+00  0.1000E+03 -0.3371E+07 -0.1988E+07 -0.9335E+07 -0.7592E-08  0.4362E-08  0.3414E+07
  -0.3000E+03  0.0000E+00  0.1000E+03  0.2382E+07 -0.5334E+07 -0.2399E+08  0.5703E-09  0.9175E-08  0.5792E+07
  -0.2000E+03  0.0000E+00  0.1000E+03  0.6105E+08 -0.1903E+08 -0.6626E+08  0.1519E-07 -0.1134E-07 -0.2427E+08
  -0.1000E+03  0.0000E+00  0.1000E+03  0.1119E+09 -0.3693E+08  0.2957E+09  0.3626E-07  0.9715E-08 -0.3063E+09
   0.0000E+00  0.0000E+00  0.1000E+03  0.1642E+08  0.1642E+08  0.8207E+09 -0.4849E-08 -0.1804E-08 -0.4925E-09
   0.1000E+03  0.0000E+00  0.1000E+03  0.1119E+09 -0.3693E+08  0.2957E+09  0.3440E-07 -0.1172E-07  0.3063E+09
   0.2000E+03  0.0000E+00  0.1000E+03  0.6105E+08 -0.1903E+08 -0.6626E+08  0.1502E-07  0.1294E-07  0.2427E+08
   0.3000E+03  0.0000E+00  0.1000E+03  0.2382E+07 -0.5334E+07 -0.2399E+08 -0.3170E-09 -0.1045E-07 -0.5792E+07
   0.4000E+03  0.0000E+00  0.1000E+03 -0.3371E+07 -0.1988E+07 -0.9335E+07 -0.9411E-08 -0.5337E-08 -0.3414E+07
   0.5000E+03  0.0000E+00  0.1000E+03 -0.2918E+07 -0.9319E+06 -0.4459E+07 -0.3272E-07 -0.4735E-08 -0.1704E+07
  -0.5000E+03  0.1000E+03  0.1000E+03 -0.2755E+07 -0.9479E+06 -0.4181E+07  0.3765E+06 -0.3128E+06  0.1564E+07
  -0.4000E+03  0.1000E+03  0.1000E+03 -0.3319E+07 -0.1887E+07 -0.8440E+07  0.3819E+06 -0.7598E+06  0.3039E+07
  -0.3000E+03  0.1000E+03  0.1000E+03 -0.2750E+06 -0.3992E+07 -0.2027E+08 -0.1394E+07 -0.1769E+07  0.5306E+07
  -0.2000E+03  0.1000E+03  0.1000E+03  0.2570E+08 -0.3962E+07 -0.5451E+08 -0.1977E+08  0.2628E+07 -0.5257E+07
  -0.1000E+03  0.1000E+03  0.1000E+03  0.5460E+08  0.5460E+08 -0.6624E+07 -0.9152E+08  0.1217E+09 -0.1217E+09
   0.0000E+00  0.1000E+03  0.1000E+03 -0.3693E+08  0.1119E+09  0.2957E+09 -0.4338E-07  0.3063E+09  0.2314E-07
   0.1000E+03  0.1000E+03  0.1000E+03  0.5460E+08  0.5460E+08 -0.6624E+07  0.9152E+08  0.1217E+09  0.1217E+09
   0.2000E+03  0.1000E+03  0.1000E+03  0.2570E+08 -0.3962E+07 -0.5451E+08  0.1977E+08  0.2628E+07  0.5257E+07
   0.3000E+03  0.1000E+03  0.1000E+03 -0.2750E+06 -0.3992E+07 -0.2027E+08  0.1394E+07 -0.1769E+07 -0.5306E+07
   0.4000E+03  0.1000E+03  0.1000E+03 -0.3319E+07 -0.1887E+07 -0.8440E+07 -0.3819E+06 -0.7598E+06 -0.3039E+07
   0.5000E+03  0.1000E+03  0.1000E+03 -0.2755E+07 -0.9479E+06 -0.4181E+07 -0.3765E+06 -0.3128E+06 -0.1564E+07
  -0.5000E+03  0.2000E+03  0.1000E+03 -0.2323E+07 -0.9826E+06 -0.3496E+07  0.6385E+06 -0.4909E+06  0.1227E+07
  -0.4000E+03  0.2000E+03  0.1000E+03 -0.2930E+07 -0.1751E+07 -0.6444E+07  0.7859E+06 -0.1096E+07  0.2192E+07
  -0.3000E+03  0.2000E+03  0.1000E+03 -0.2737E+07 -0.2794E+07 -0.1318E+08 -0.6827E+05 -0.2467E+07  0.3701E+07
  -0.2000E+03  0.2000E+03  0.1000E+03 -0.3361E+06 -0.3361E+06 -0.2884E+08 -0.6174E+07 -0.3973E+07  0.3973E+07
  -0.1000E+03  0.2000E+03  0.1000E+03 -0.3962E+07  0.2570E+08 -0.5451E+08 -0.1977E+08  0.5257E+07 -0.2628E+07
   0.0000E+00  0.2000E+03  0.1000E+03 -0.1903E+08  0.6105E+08 -0.6626E+08 -0.2011E-07  0.2427E+08  0.1068E-07
   0.1000E+03  0.2000E+03  0.1000E+03 -0.3962E+07  0.2570E+08 -0.5451E+08  0.1977E+08  0.5257E+07  0.2628E+07
   0.2000E+03  0.2000E+03  0.1000E+03 -0.3361E+06 -0.3361E+06 -0.2884E+08  0.6174E+07 -0.3973E+07 -0.3973E+07
   0.3000E+03  0.2000E+03  0.1000E+03 -0.2737E+07 -0.2794E+07 -0.1318E+08  0.6827E+05 -0.2467E+07 -0.3701E+07
   0.4000E+03  0.2000E+03  0.1000E+03 -0.2930E+07 -0.1751E+07 -0.6444E+07 -0.7859E+06 -0.1096E+07 -0.2192E+07
   0.5000E+03  0.2000E+03  0.1000E+03 -0.2323E+07 -0.9826E+06 -0.3496E+07 -0.6385E+06 -0.4909E+06 -0.1227E+07
  -0.5000E+03  0.3000E+03  0.1000E+03 -0.1773E+07 -0.9959E+06 -0.2699E+07  0.7284E+06 -0.5136E+06  0.8561E+06
  -0.4000E+03  0.3000E+03  0.1000E+03 -0.2203E+07 -0.1647E+07 -0.4459E+07  0.9532E+06 -0.1023E+07  0.1363E+07
  -0.3000E+03  0.3000E+03  0.1000E+03 -0.2519E+07 -0.2519E+07 -0.7675E+07  0.8937E+06 -0.2037E+07  0.2037E+07
  -0.2000E+03  0.3000E+03  0.1000E+03 -0.2794E+07 -0.2737E+07 -0.1318E+08 -0.6827E+05 -0.3701E+07  0.2467E+07
  -0.1000E+03  0.3000E+03  0.1000E+03 -0.3992E+07 -0.2750E+06 -0.2027E+08 -0.1394E+07 -0.5306E+07  0.1769E+07
   0.0000E+00  0.3000E+03  0.1000E+03 -0.5334E+07  0.2382E+07 -0.2399E+08 -0.1284E-08 -0.5792E+07  0.1258E-07
   0.1000E+03  0.3000E+03  0.1000E+03 -0.3992E+07 -0.2750E+06 -0.2027E+08  0.1394E+07 -0.5306E+07 -0.1769E+07
   0.2000E+03  0.3000E+03  0.1000E+03 -0.2794E+07 -0.2737E+07 -0.1318E+08  0.6827E+05 -0.3701E+07 -0.2467E+07
   0.3000E+03  0.3000E+03  0.1000E+03 -0.2519E+07 -0.2519E+07 -0.7675E+07 -0.8937E+06 -0.2037E+07 -0.2037E+07
   0.4000E+03  0.3000E+03  0.1000E+03 -0.2203E+07 -0.1647E+07 -0.4459E+07 -0.9532E+06 -0.1023E+07 -0.1363E+07
   0.5000E+03  0.3000E+03  0.1000E+03 -0.1773E+07 -0.9959E+06 -0.2699E+07 -0.7284E+06 -0.5136E+06 -0.8561E+06
  -0.5000E+03  0.4000E+03  0.1000E+03 -0.1260E+07 -0.9546E+06 -0.1996E+07  0.6793E+06 -0.4444E+06  0.5555E+06
  -0.4000E+03  0.4000E+03  0.1000E+03 -0.1483E+07 -0.1483E+07 -0.2978E+07  0.8658E+06 -0.7863E+06  0.7863E+06
  -0.3000E+03  0.4000E+03  0.1000E+03 -0.1647E+07 -0.2203E+07 -0.4459E+07  0.9532E+06 -0.1363E+07  0.1023E+07
  -0.2000E+03  0.4000E+03  0.1000E+03 -0.1751E+07 -0.2930E+07 -0.6444E+07  0.7859E+06 -0.2192E+07  0.1096E+07
  -0.1000E+03  0.4000E+03  0.1000E+03 -0.1887E+07 -0.3319E+07 -0.8440E+07  0.3819E+06 -0.3039E+07  0.7598E+06
   0.0000E+00  0.4000E+03  0.1000E+03 -0.1988E+07 -0.3371E+07 -0.9335E+07  0.9111E-08 -0.3414E+07  0.2245E-08
   0.1000E+03  0.4000E+03  0.1000E+03 -0.1887E+07 -0.3319E+07 -0.8440E+07 -0.3819E+06 -0.3039E+07 -0.7598E+06
   0.2000E+03  0.4000E+03  0.1000E+03 -0.1751E+07 -0.2930E+07 -0.6444E+07 -0.7859E+06 -0.2192E+07 -0.1096E+07
   0.3000E+03  0.4000E+03  0.1000E+03 -0.1647E+07 -0.2203E+07 -0.4459E+07 -0.9532E+06 -0.1363E+07 -0.1023E+07
   0.4000E+03  0.4000E+03  0.1000E+03 -0.1483E+07 -0.1483E+07 -0.2978E+07 -0.8658E+06 -0.7863E+06 -0.7863E+06
   0.5000E+03  0.4000E+03  0.1000E+03 -0.1260E+07 -0.9546E+06 -0.1996E+07 -0.6793E+06 -0.4444E+06 -0.5555E+06
  -0.5000E+03  0.5000E+03  0.1000E+03 -0.8630E+06 -0.8630E+06 -0.1453E+07  0.5649E+06 -0.3485E+06  0.3485E+06
  -0.4000E+03  0.5000E+03  0.1000E+03 -0.9546E+06 -0.1260E+07 -0.1996E+07  0.6793E+06 -0.5555E+06  0.4444E+06
  -0.3000E+03  0.5000E+03  0.1000E+03 -0.9959E+06 -0.1773E+07 -0.2699E+07  0.7284E+06 -0.8561E+06  0.5136E+06
  -0.2000E+03  0.5000E+03  0.1000E+03 -0.9826E+06 -0.2323E+07 -0.3496E+07  0.6385E+06 -0.1227E+07  0.4909E+06
  -0.1000E+03  0.5000E+03  0.1000E+03 -0.9479E+06 -0.2755E+07 -0.4181E+07  0.3765E+06 -0.1564E+07  0.3128E+06
   0.0000E+00  0.5000E+03  0.1000E+03 -0.9319E+06 -0.2918E+07 -0.4459E+07  0.3330E-07 -0.1704E+07  0.2187E-08
   0.1000E+03  0.5000E+03  0.1000E+03 -0.9479E+06 -0.2755E+07 -0.4181E+07 -0.3765E+06 -0.1564E+07 -0.3128E+06
   0.2000E+03  0.5000E+03  0.1000E+03 -0.9826E+06 -0.2323E+07 -0.3496E+07 -0.6385E+06 -0.1227E+07 -0.4909E+06
   0.3000E+03  0.5000E+03  0.1000E+03 -0.9959E+06 -0.1773E+07 -0.2699E+07 -0.7284E+06 -0.8561E+06 -0.5136E+06
   0.4000E+03  0.5000E+03  0.1000E+03 -0.9546E+06 -0.1260E+07 -0.1996E+07 -0.6793E+06 -0.5555E+06 -0.4444E+06
   0.5000E+03  0.5000E+03  0.1000E+03 -0.8630E+06 -0.8630E+06 -0.1453E+07 -0.5649E+06 -0.3485E+06 -0.3485E+06
          1       122       123         2        12       133       134        13
          2       123       124         3        13       134       135        14
          3       124       125         4        14       135       136        15
          4       125       126         5        15       136       137        16
          5       126       127         6        16       137       138        17
          6       127       128         7        17       138       139        18
          7       128       129         8        18       139       140        19
          8       129       130         9        19       140       141        20
          9       130       131        10        20       141       142        21
         10       131       132        11        21       142       143        22
         12       133       134        13        23       144       145        24
         13       134       135        14        24       145       146        25
         14       135       136        15        25       146       147        26
         15       136       137        16        26       147       148        27
         16       137       138        17        27       148       149        28
         17       138       139        18        28       149       150        29
         18       139       140        19        29       150       151        30
         19       140       141        20        30       151       152        31
         20       141       142        21        31       152       153        32
         21       142       143        22        32       153       154        33
         23       144       145        24        34       155       156        35
         24       145       146        25        35       156       157        36
         25       146       147        26        36       157       158        37
         26       147       148        27        37       158       159        38
         27       148       149        28        38       159       160        39
         28       149       150        29        39       160       161        40
         29       150       151        30        40       161       162        41
         30       151       152        31        41       162       163        42
         31       152       153        32        42       163       164        43
         32       153       154        33        43       164       165        44
         34       155       156        35        45       166       167        46
         35       156       157        36        46       167       168        47
         36       157       158        37        47       168       169        48
         37       158       159        38        48       169       170        49
         38       159       160        39        49       170       171        50
         39       160       161        40        50       171       172        51
         40       161       162        41        51       172       173        52
         41       162       163        42        52       173       174        53
         42       163       164        43        53       174       175        54
         43       164       165        44        54       175       176        55
         45       166       167        46        56       177       178        57
         46       167       168        47        57       178       179        58
         47       168       169        48        58       179       180        59
         48       169       170        49        59       180       181        60
         49       170       171        50        60       181       182        61
         50       171       172        51        61       182       183        62
         51       172       173        52        62       183       184        63
         52       173       174        53        63       184       185        64
         53       174       175        54        64       185       186        65
         54       175       176        55        65       186       187        66
         56       177       178        57        67       188       189        68
         57       178       179        58        68       189       190        69
         58       179       180        59        69       190       191        70
         59       180       181        60        70       191       192        71
         60       181       182        61        71       192       193        72
         61       182       183        62        72       193       194        73
         62       183       184        63        73       194       195        74
         63       184       185        64        74       195       196        75
         64       185       186        65        75       196       197        76
         65       186       187        66        76       197       198        77
         67       188       189        68        78       199       200        79
         68       189       190        69        79       200       201        80
         69       190       191        70        80       201       202        81
         70       191       192        71        81       202       203        82
         71       192       193        72        82       203       204        83
         72       193       194        73        83       204       205        84
         73       194       195        74        84       205       206        85
         74       195       196        75        85       206       207        86
         75       196       197        76        86       207       208        87
         76       197       198        77        87       208       209        88
         78       199       200        79        89       210       211        90
         79       200       201        80        90       211       212        91
         80       201       202        81        91       212       213        92
         81       202       203        82        92       213       214        93
         82       203       204        83        93       214       215        94
         83       204       205        84        94       215       216        95
         84       205       206        85        95       216       217        96
         85       206       207        86        96       217       218        97
         86       207       208        87        97       218       219        98
         87       208       209        88        98       219       220        99
         89       210       211        90       100       221       222       101
         90       211       212        91       101       222       223       102
         91       212       213        92       102       223       224       103
         92       213       214        93       103       224       225       104
         93       214       215        94       104       225       226       105
         94       215       216        95       105       226       227       106
         95       216       217        96       106       227       228       107
         96       217       218        97       107       228       229       108
         97       218       219        98       108       229       230       109
         98       219       220        99       109       230       231       110
        100       221       222       101       111       232       233       112
        101       222       223       102       112       233       234       113
        102       223       224       103       113       234       235       114
